id,year,month,day,PRCP,TMAX,TMIN
MX000017004,1960,10,10,12.0,280.0,150.0
MX000017004,1960,10,11,14.0,270.0,160.0
MX000017004,1960,10,12,0.0,260.0,160.0
MX000017004,1960,10,13,0.0,280.0,160.0
MX000017004,1960,10,14,0.0,270.0,160.0
MX000017004,1960,10,15,19.0,260.0,160.0
MX000017004,1960,10,16,0.0,280.0,160.0
MX000017004,1960,10,17,0.0,280.0,170.0
MX000017004,1960,10,18,0.0,280.0,160.0
MX000017004,1960,10,19,0.0,270.0,160.0
MX000017004,1960,10,20,12.0,280.0,170.0
MX000017004,1960,10,21,4.0,270.0,150.0
MX000017004,1960,10,22,0.0,260.0,150.0
MX000017004,1960,10,23,0.0,270.0,170.0
MX000017004,1960,10,24,0.0,280.0,170.0
MX000017004,1960,10,25,0.0,270.0,170.0
MX000017004,1960,10,26,138.0,250.0,150.0
MX000017004,1960,10,27,204.0,260.0,150.0
MX000017004,1960,10,28,138.0,240.0,150.0
MX000017004,1960,10,29,197.0,200.0,150.0
MX000017004,1960,10,30,0.0,250.0,150.0
MX000017004,1960,10,31,0.0,260.0,150.0
MX000017004,1960,11,01,0.0,260.0,140.0
MX000017004,1960,11,02,0.0,260.0,130.0
MX000017004,1960,11,03,0.0,270.0,140.0
MX000017004,1960,11,04,0.0,260.0,140.0
MX000017004,1960,11,05,0.0,260.0,140.0
MX000017004,1960,11,06,0.0,260.0,120.0
MX000017004,1960,11,07,0.0,260.0,120.0
MX000017004,1960,11,08,0.0,260.0,140.0
MX000017004,1960,11,09,0.0,270.0,140.0
MX000017004,1960,11,10,0.0,280.0,140.0
MX000017004,1960,11,11,0.0,270.0,150.0
MX000017004,1960,11,12,0.0,280.0,160.0
MX000017004,1960,11,13,0.0,270.0,160.0
MX000017004,1960,11,14,0.0,280.0,160.0
MX000017004,1960,11,15,0.0,270.0,150.0
MX000017004,1960,11,16,0.0,270.0,140.0
MX000017004,1960,11,17,0.0,270.0,130.0
MX000017004,1960,11,18,0.0,270.0,140.0
MX000017004,1960,11,19,0.0,270.0,140.0
MX000017004,1960,11,20,0.0,270.0,150.0
MX000017004,1960,11,21,0.0,270.0,140.0
MX000017004,1960,11,22,0.0,280.0,150.0
MX000017004,1960,11,23,0.0,270.0,150.0
MX000017004,1960,11,24,0.0,260.0,130.0
MX000017004,1960,11,25,0.0,280.0,150.0
MX000017004,1960,11,26,0.0,280.0,150.0
MX000017004,1960,11,27,0.0,270.0,150.0
MX000017004,1960,11,28,0.0,270.0,150.0
MX000017004,1960,11,29,0.0,250.0,160.0
MX000017004,1960,11,30,0.0,260.0,130.0
MX000017004,1960,11,31,,,
MX000017004,1960,12,01,0.0,250.0,110.0
MX000017004,1960,12,02,0.0,240.0,100.0
MX000017004,1960,12,03,0.0,230.0,100.0
MX000017004,1960,12,04,0.0,240.0,100.0
MX000017004,1960,12,05,0.0,240.0,100.0
MX000017004,1960,12,06,0.0,250.0,120.0
MX000017004,1960,12,07,0.0,250.0,120.0
MX000017004,1960,12,08,0.0,250.0,120.0
MX000017004,1960,12,09,0.0,240.0,130.0
MX000017004,1960,12,10,0.0,260.0,120.0
MX000017004,1960,12,11,0.0,270.0,140.0
MX000017004,1960,12,12,0.0,270.0,140.0
MX000017004,1960,12,13,0.0,270.0,140.0
MX000017004,1960,12,14,0.0,260.0,140.0
MX000017004,1960,12,15,0.0,260.0,140.0
MX000017004,1960,12,16,0.0,260.0,140.0
MX000017004,1960,12,17,0.0,260.0,130.0
MX000017004,1960,12,18,0.0,260.0,120.0
MX000017004,1960,12,19,0.0,250.0,120.0
MX000017004,1960,12,20,0.0,260.0,120.0
MX000017004,1960,12,21,0.0,250.0,110.0
MX000017004,1960,12,22,0.0,240.0,120.0
MX000017004,1960,12,23,0.0,240.0,130.0
MX000017004,1960,12,24,0.0,250.0,120.0
MX000017004,1960,12,25,0.0,250.0,120.0
MX000017004,1960,12,26,0.0,240.0,120.0
MX000017004,1960,12,27,0.0,230.0,120.0
MX000017004,1960,12,28,0.0,260.0,130.0
MX000017004,1960,12,29,0.0,260.0,140.0
MX000017004,1960,12,30,0.0,270.0,140.0
MX000017004,1960,12,31,0.0,270.0,130.0
MX000017004,1961,1,01,0.0,260.0,140.0
MX000017004,1961,1,02,0.0,260.0,140.0
MX000017004,1961,1,03,0.0,270.0,140.0
MX000017004,1961,1,04,0.0,260.0,140.0
MX000017004,1961,1,05,0.0,260.0,130.0
MX000017004,1961,1,06,0.0,270.0,120.0
MX000017004,1961,1,07,0.0,270.0,150.0
MX000017004,1961,1,08,0.0,270.0,160.0
MX000017004,1961,1,09,0.0,240.0,130.0
MX000017004,1961,1,10,0.0,250.0,110.0
MX000017004,1961,1,11,0.0,260.0,120.0
MX000017004,1961,1,12,0.0,250.0,130.0
MX000017004,1961,1,13,0.0,260.0,120.0
MX000017004,1961,1,14,0.0,260.0,130.0
MX000017004,1961,1,15,0.0,240.0,130.0
MX000017004,1961,1,16,0.0,250.0,130.0
MX000017004,1961,1,17,0.0,250.0,120.0
MX000017004,1961,1,18,0.0,250.0,120.0
MX000017004,1961,1,19,0.0,260.0,120.0
MX000017004,1961,1,20,0.0,250.0,120.0
MX000017004,1961,1,21,0.0,250.0,140.0
MX000017004,1961,1,22,0.0,260.0,140.0
MX000017004,1961,1,23,0.0,260.0,140.0
MX000017004,1961,1,24,0.0,270.0,140.0
MX000017004,1961,1,25,0.0,270.0,140.0
MX000017004,1961,1,26,0.0,280.0,130.0
MX000017004,1961,1,27,0.0,270.0,140.0
MX000017004,1961,1,28,0.0,270.0,140.0
MX000017004,1961,1,29,0.0,270.0,130.0
MX000017004,1961,1,30,0.0,260.0,130.0
MX000017004,1961,1,31,0.0,270.0,140.0
MX000017004,1961,2,01,0.0,270.0,150.0
MX000017004,1961,2,02,0.0,260.0,140.0
MX000017004,1961,2,03,0.0,250.0,120.0
MX000017004,1961,2,04,0.0,250.0,120.0
MX000017004,1961,2,05,0.0,260.0,120.0
MX000017004,1961,2,06,0.0,260.0,130.0
MX000017004,1961,2,07,0.0,260.0,130.0
MX000017004,1961,2,08,0.0,270.0,130.0
MX000017004,1961,2,09,0.0,270.0,130.0
MX000017004,1961,2,10,0.0,260.0,130.0
MX000017004,1961,2,11,0.0,260.0,100.0
MX000017004,1961,2,12,0.0,250.0,80.0
MX000017004,1961,2,13,0.0,250.0,100.0
MX000017004,1961,2,14,0.0,260.0,100.0
MX000017004,1961,2,15,0.0,250.0,100.0
MX000017004,1961,2,16,0.0,240.0,100.0
MX000017004,1961,2,17,0.0,270.0,130.0
MX000017004,1961,2,18,0.0,270.0,140.0
MX000017004,1961,2,19,0.0,280.0,150.0
MX000017004,1961,2,20,0.0,280.0,160.0
MX000017004,1961,2,21,0.0,280.0,160.0
MX000017004,1961,2,22,0.0,280.0,160.0
MX000017004,1961,2,23,0.0,290.0,160.0
MX000017004,1961,2,24,0.0,290.0,160.0
MX000017004,1961,2,25,0.0,290.0,160.0
MX000017004,1961,2,26,0.0,290.0,160.0
MX000017004,1961,2,27,0.0,290.0,160.0
MX000017004,1961,2,28,0.0,300.0,160.0
MX000017004,1961,2,29,,,
MX000017004,1961,2,30,,,
MX000017004,1961,2,31,,,
MX000017004,1961,3,01,0.0,300.0,170.0
MX000017004,1961,3,02,0.0,300.0,160.0
MX000017004,1961,3,03,0.0,290.0,160.0
MX000017004,1961,3,04,0.0,290.0,160.0
MX000017004,1961,3,05,0.0,310.0,160.0
MX000017004,1961,3,06,0.0,310.0,170.0
MX000017004,1961,3,07,0.0,310.0,170.0
MX000017004,1961,3,08,0.0,300.0,160.0
MX000017004,1961,3,09,0.0,300.0,150.0
MX000017004,1961,3,10,0.0,300.0,150.0
MX000017004,1961,3,11,0.0,300.0,160.0
MX000017004,1961,3,12,0.0,310.0,160.0
MX000017004,1961,3,13,0.0,310.0,160.0
MX000017004,1961,3,14,0.0,300.0,160.0
MX000017004,1961,3,15,0.0,300.0,160.0
MX000017004,1961,3,16,0.0,310.0,150.0
MX000017004,1961,3,17,0.0,300.0,160.0
MX000017004,1961,3,18,0.0,290.0,160.0
MX000017004,1961,3,19,0.0,290.0,140.0
MX000017004,1961,3,20,0.0,300.0,140.0
MX000017004,1961,3,21,0.0,300.0,150.0
MX000017004,1961,3,22,0.0,300.0,150.0
MX000017004,1961,3,23,0.0,290.0,160.0
MX000017004,1961,3,24,0.0,290.0,160.0
MX000017004,1961,3,25,45.0,290.0,150.0
MX000017004,1961,3,26,0.0,290.0,150.0
MX000017004,1961,3,27,0.0,290.0,150.0
MX000017004,1961,3,28,0.0,290.0,160.0
MX000017004,1961,3,29,0.0,290.0,160.0
MX000017004,1961,3,30,0.0,300.0,160.0
MX000017004,1961,3,31,0.0,310.0,160.0
MX000017004,1961,4,01,0.0,310.0,160.0
MX000017004,1961,4,02,0.0,310.0,160.0
MX000017004,1961,4,03,0.0,300.0,150.0
MX000017004,1961,4,04,0.0,290.0,150.0
MX000017004,1961,4,05,0.0,300.0,160.0
MX000017004,1961,4,06,0.0,310.0,160.0
MX000017004,1961,4,07,0.0,310.0,150.0
MX000017004,1961,4,08,0.0,310.0,150.0
MX000017004,1961,4,09,0.0,310.0,160.0
MX000017004,1961,4,10,0.0,310.0,150.0
MX000017004,1961,4,11,0.0,310.0,150.0
MX000017004,1961,4,12,0.0,310.0,160.0
MX000017004,1961,4,13,0.0,320.0,160.0
MX000017004,1961,4,14,0.0,320.0,150.0
MX000017004,1961,4,15,0.0,320.0,150.0
MX000017004,1961,4,16,0.0,320.0,160.0
MX000017004,1961,4,17,0.0,330.0,160.0
MX000017004,1961,4,18,0.0,320.0,160.0
MX000017004,1961,4,19,0.0,320.0,160.0
MX000017004,1961,4,20,0.0,370.0,150.0
MX000017004,1961,4,21,0.0,330.0,150.0
MX000017004,1961,4,22,0.0,330.0,160.0
MX000017004,1961,4,23,0.0,320.0,150.0
MX000017004,1961,4,24,0.0,320.0,150.0
MX000017004,1961,4,25,0.0,320.0,150.0
MX000017004,1961,4,26,0.0,310.0,150.0
MX000017004,1961,4,27,0.0,300.0,160.0
MX000017004,1961,4,28,37.0,300.0,150.0
MX000017004,1961,4,29,0.0,300.0,150.0
MX000017004,1961,4,30,0.0,310.0,160.0
MX000017004,1961,4,31,,,
MX000017004,1961,5,01,0.0,300.0,160.0
MX000017004,1961,5,02,0.0,320.0,160.0
MX000017004,1961,5,03,23.0,320.0,160.0
MX000017004,1961,5,04,0.0,320.0,160.0
MX000017004,1961,5,05,0.0,310.0,150.0
MX000017004,1961,5,06,0.0,320.0,150.0
MX000017004,1961,5,07,0.0,320.0,160.0
MX000017004,1961,5,08,0.0,310.0,160.0
MX000017004,1961,5,09,0.0,320.0,160.0
MX000017004,1961,5,10,0.0,330.0,160.0
MX000017004,1961,5,11,0.0,330.0,160.0
MX000017004,1961,5,12,0.0,330.0,160.0
MX000017004,1961,5,13,0.0,330.0,150.0
MX000017004,1961,5,14,0.0,330.0,160.0
MX000017004,1961,5,15,0.0,330.0,160.0
MX000017004,1961,5,16,0.0,320.0,160.0
MX000017004,1961,5,17,0.0,320.0,150.0
MX000017004,1961,5,18,0.0,330.0,150.0
MX000017004,1961,5,19,0.0,330.0,150.0
MX000017004,1961,5,20,0.0,330.0,160.0
MX000017004,1961,5,21,0.0,330.0,150.0
MX000017004,1961,5,22,46.0,310.0,160.0
MX000017004,1961,5,23,114.0,300.0,150.0
MX000017004,1961,5,24,0.0,280.0,140.0
MX000017004,1961,5,25,0.0,290.0,130.0
MX000017004,1961,5,26,164.0,290.0,140.0
MX000017004,1961,5,27,0.0,300.0,140.0
MX000017004,1961,5,28,0.0,320.0,150.0
MX000017004,1961,5,29,0.0,320.0,160.0
MX000017004,1961,5,30,0.0,320.0,160.0
MX000017004,1961,5,31,0.0,300.0,160.0
MX000017004,1961,6,01,0.0,300.0,150.0
MX000017004,1961,6,02,35.0,300.0,150.0
MX000017004,1961,6,03,0.0,290.0,150.0
MX000017004,1961,6,04,146.0,290.0,140.0
MX000017004,1961,6,05,0.0,290.0,140.0
MX000017004,1961,6,06,27.0,290.0,140.0
MX000017004,1961,6,07,223.0,290.0,140.0
MX000017004,1961,6,08,164.0,300.0,140.0
MX000017004,1961,6,09,485.0,290.0,140.0
MX000017004,1961,6,10,186.0,280.0,130.0
MX000017004,1961,6,11,24.0,270.0,110.0
MX000017004,1961,6,12,34.0,240.0,140.0
MX000017004,1961,6,13,73.0,270.0,130.0
MX000017004,1961,6,14,98.0,260.0,140.0
MX000017004,1961,6,15,766.0,270.0,140.0
MX000017004,1961,6,16,25.0,270.0,140.0
MX000017004,1961,6,17,315.0,290.0,130.0
MX000017004,1961,6,18,0.0,280.0,150.0
MX000017004,1961,6,19,27.0,260.0,130.0
MX000017004,1961,6,20,256.0,250.0,120.0
MX000017004,1961,6,21,232.0,250.0,120.0
MX000017004,1961,6,22,438.0,250.0,110.0
MX000017004,1961,6,23,102.0,260.0,140.0
MX000017004,1961,6,24,0.0,260.0,150.0
MX000017004,1961,6,25,134.0,270.0,160.0
MX000017004,1961,6,26,148.0,270.0,160.0
MX000017004,1961,6,27,87.0,270.0,160.0
MX000017004,1961,6,28,188.0,260.0,170.0
MX000017004,1961,6,29,0.0,260.0,110.0
MX000017004,1961,6,30,0.0,250.0,150.0
MX000017004,1961,6,31,,,
MX000017004,1961,7,01,0.0,260.0,160.0
MX000017004,1961,7,02,28.0,270.0,160.0
MX000017004,1961,7,03,0.0,270.0,160.0
MX000017004,1961,7,04,195.0,240.0,170.0
MX000017004,1961,7,05,0.0,250.0,160.0
MX000017004,1961,7,06,243.0,260.0,160.0
MX000017004,1961,7,07,0.0,250.0,150.0
MX000017004,1961,7,08,0.0,260.0,160.0
MX000017004,1961,7,09,19.0,270.0,160.0
MX000017004,1961,7,10,58.0,260.0,170.0
MX000017004,1961,7,11,314.0,260.0,170.0
MX000017004,1961,7,12,127.0,260.0,160.0
MX000017004,1961,7,13,194.0,250.0,160.0
MX000017004,1961,7,14,92.0,260.0,150.0
MX000017004,1961,7,15,0.0,270.0,170.0
MX000017004,1961,7,16,0.0,270.0,160.0
MX000017004,1961,7,17,23.0,280.0,170.0
MX000017004,1961,7,18,0.0,270.0,170.0
MX000017004,1961,7,19,16.0,270.0,170.0
MX000017004,1961,7,20,114.0,260.0,170.0
MX000017004,1961,7,21,175.0,250.0,160.0
MX000017004,1961,7,22,293.0,260.0,170.0
MX000017004,1961,7,23,0.0,260.0,160.0
MX000017004,1961,7,24,182.0,250.0,160.0
MX000017004,1961,7,25,35.0,250.0,150.0
MX000017004,1961,7,26,648.0,250.0,170.0
MX000017004,1961,7,27,174.0,240.0,150.0
MX000017004,1961,7,28,0.0,240.0,160.0
MX000017004,1961,7,29,15.0,250.0,150.0
MX000017004,1961,7,30,23.0,250.0,150.0
MX000017004,1961,7,31,102.0,250.0,170.0
MX000017004,1961,8,01,19.0,250.0,140.0
MX000017004,1961,8,02,178.0,250.0,140.0
MX000017004,1961,8,03,0.0,270.0,150.0
MX000017004,1961,8,04,85.0,270.0,150.0
MX000017004,1961,8,05,264.0,270.0,150.0
MX000017004,1961,8,06,0.0,260.0,150.0
MX000017004,1961,8,07,27.0,270.0,160.0
MX000017004,1961,8,08,0.0,270.0,160.0
MX000017004,1961,8,09,0.0,280.0,170.0
MX000017004,1961,8,10,0.0,270.0,160.0
MX000017004,1961,8,11,0.0,270.0,170.0
MX000017004,1961,8,12,0.0,270.0,160.0
MX000017004,1961,8,13,0.0,270.0,160.0
MX000017004,1961,8,14,0.0,280.0,150.0
MX000017004,1961,8,15,113.0,270.0,160.0
MX000017004,1961,8,16,0.0,280.0,160.0
MX000017004,1961,8,17,59.0,270.0,150.0
MX000017004,1961,8,18,148.0,270.0,170.0
MX000017004,1961,8,19,82.0,270.0,160.0
MX000017004,1961,8,20,105.0,270.0,160.0
MX000017004,1961,8,21,47.0,260.0,160.0
MX000017004,1961,8,22,128.0,260.0,160.0
MX000017004,1961,8,23,79.0,260.0,150.0
MX000017004,1961,8,24,0.0,270.0,150.0
MX000017004,1961,8,25,0.0,270.0,150.0
MX000017004,1961,8,26,0.0,270.0,150.0
MX000017004,1961,8,27,0.0,270.0,160.0
MX000017004,1961,8,28,74.0,270.0,160.0
MX000017004,1961,8,29,73.0,260.0,180.0
MX000017004,1961,8,30,197.0,250.0,160.0
MX000017004,1961,8,31,23.0,260.0,170.0
MX000017004,1961,9,01,186.0,270.0,160.0
MX000017004,1961,9,02,149.0,250.0,150.0
MX000017004,1961,9,03,0.0,260.0,150.0
MX000017004,1961,9,04,0.0,260.0,150.0
MX000017004,1961,9,05,23.0,250.0,140.0
MX000017004,1961,9,06,0.0,250.0,140.0
MX000017004,1961,9,07,0.0,260.0,150.0
MX000017004,1961,9,08,0.0,260.0,150.0
MX000017004,1961,9,09,215.0,250.0,160.0
MX000017004,1961,9,10,34.0,240.0,170.0
MX000017004,1961,9,11,226.0,290.0,170.0
MX000017004,1961,9,12,132.0,230.0,160.0
MX000017004,1961,9,13,232.0,230.0,160.0
MX000017004,1961,9,14,0.0,220.0,160.0
MX000017004,1961,9,15,136.0,250.0,160.0
MX000017004,1961,9,16,32.0,220.0,160.0
MX000017004,1961,9,17,28.0,220.0,160.0
MX000017004,1961,9,18,34.0,250.0,170.0
MX000017004,1961,9,19,0.0,220.0,150.0
MX000017004,1961,9,20,0.0,250.0,150.0
MX000017004,1961,9,21,0.0,260.0,150.0
MX000017004,1961,9,22,133.0,260.0,150.0
MX000017004,1961,9,23,73.0,250.0,150.0
MX000017004,1961,9,24,0.0,250.0,150.0
MX000017004,1961,9,25,0.0,250.0,150.0
MX000017004,1961,9,26,0.0,250.0,150.0
MX000017004,1961,9,27,0.0,250.0,140.0
MX000017004,1961,9,28,24.0,260.0,140.0
MX000017004,1961,9,29,0.0,260.0,140.0
MX000017004,1961,9,30,0.0,260.0,150.0
MX000017004,1961,9,31,,,
MX000017004,1961,10,01,0.0,250.0,150.0
MX000017004,1961,10,02,37.0,250.0,140.0
MX000017004,1961,10,03,47.0,240.0,140.0
MX000017004,1961,10,04,64.0,290.0,140.0
MX000017004,1961,10,05,0.0,250.0,140.0
MX000017004,1961,10,06,0.0,260.0,140.0
MX000017004,1961,10,07,0.0,260.0,150.0
MX000017004,1961,10,08,70.0,250.0,150.0
MX000017004,1961,10,09,0.0,250.0,140.0
MX000017004,1961,10,10,0.0,250.0,140.0
MX000017004,1961,10,11,0.0,260.0,140.0
MX000017004,1961,10,12,0.0,240.0,140.0
MX000017004,1961,10,13,0.0,240.0,130.0
MX000017004,1961,10,14,0.0,220.0,140.0
MX000017004,1961,10,15,0.0,240.0,100.0
MX000017004,1961,10,16,0.0,250.0,120.0
MX000017004,1961,10,17,0.0,250.0,140.0
MX000017004,1961,10,18,0.0,260.0,150.0
MX000017004,1961,10,19,0.0,260.0,150.0
MX000017004,1961,10,20,0.0,260.0,150.0
MX000017004,1961,10,21,0.0,250.0,150.0
MX000017004,1961,10,22,0.0,250.0,150.0
MX000017004,1961,10,23,0.0,260.0,150.0
MX000017004,1961,10,24,0.0,270.0,130.0
MX000017004,1961,10,25,0.0,270.0,160.0
MX000017004,1961,10,26,0.0,260.0,140.0
MX000017004,1961,10,27,0.0,260.0,140.0
MX000017004,1961,10,28,0.0,260.0,150.0
MX000017004,1961,10,29,0.0,260.0,150.0
MX000017004,1961,10,30,0.0,270.0,150.0
MX000017004,1961,10,31,0.0,260.0,140.0
MX000017004,1961,11,01,0.0,270.0,140.0
MX000017004,1961,11,02,0.0,270.0,150.0
MX000017004,1961,11,03,0.0,260.0,150.0
MX000017004,1961,11,04,0.0,250.0,150.0
MX000017004,1961,11,05,0.0,250.0,140.0
MX000017004,1961,11,06,0.0,240.0,160.0
MX000017004,1961,11,07,0.0,240.0,160.0
MX000017004,1961,11,08,0.0,240.0,140.0
MX000017004,1961,11,09,0.0,250.0,140.0
MX000017004,1961,11,10,56.0,240.0,140.0
MX000017004,1961,11,11,64.0,200.0,140.0
MX000017004,1961,11,12,35.0,210.0,150.0
MX000017004,1961,11,13,0.0,230.0,140.0
MX000017004,1961,11,14,0.0,200.0,140.0
MX000017004,1961,11,15,0.0,200.0,140.0
MX000017004,1961,11,16,0.0,200.0,140.0
MX000017004,1961,11,17,0.0,220.0,150.0
MX000017004,1961,11,18,0.0,250.0,140.0
MX000017004,1961,11,19,0.0,240.0,140.0
MX000017004,1961,11,20,73.0,240.0,140.0
MX000017004,1961,11,21,0.0,240.0,150.0
MX000017004,1961,11,22,0.0,250.0,140.0
MX000017004,1961,11,23,0.0,250.0,140.0
MX000017004,1961,11,24,0.0,240.0,140.0
MX000017004,1961,11,25,0.0,240.0,120.0
MX000017004,1961,11,26,0.0,240.0,120.0
MX000017004,1961,11,27,0.0,240.0,110.0
MX000017004,1961,11,28,0.0,240.0,110.0
MX000017004,1961,11,29,0.0,240.0,110.0
MX000017004,1961,11,30,0.0,230.0,100.0
MX000017004,1961,11,31,,,
MX000017004,1961,12,01,0.0,220.0,100.0
MX000017004,1961,12,02,0.0,220.0,90.0
MX000017004,1961,12,03,0.0,240.0,90.0
MX000017004,1961,12,04,0.0,240.0,110.0
MX000017004,1961,12,05,0.0,240.0,110.0
MX000017004,1961,12,06,0.0,240.0,110.0
MX000017004,1961,12,07,0.0,240.0,120.0
MX000017004,1961,12,08,0.0,240.0,100.0
MX000017004,1961,12,09,0.0,240.0,100.0
MX000017004,1961,12,10,0.0,230.0,100.0
MX000017004,1961,12,11,0.0,240.0,100.0
MX000017004,1961,12,12,0.0,240.0,90.0
MX000017004,1961,12,13,0.0,240.0,100.0
MX000017004,1961,12,14,0.0,250.0,100.0
MX000017004,1961,12,15,0.0,260.0,100.0
MX000017004,1961,12,16,0.0,260.0,100.0
MX000017004,1961,12,17,0.0,260.0,120.0
MX000017004,1961,12,18,0.0,250.0,120.0
MX000017004,1961,12,19,0.0,240.0,130.0
MX000017004,1961,12,20,0.0,190.0,110.0
MX000017004,1961,12,21,0.0,220.0,50.0
MX000017004,1961,12,22,0.0,240.0,110.0
MX000017004,1961,12,23,0.0,240.0,110.0
MX000017004,1961,12,24,0.0,230.0,100.0
MX000017004,1961,12,25,0.0,240.0,100.0
MX000017004,1961,12,26,0.0,250.0,110.0
MX000017004,1961,12,27,0.0,250.0,110.0
MX000017004,1961,12,28,0.0,260.0,120.0
MX000017004,1961,12,29,0.0,260.0,120.0
MX000017004,1961,12,30,0.0,250.0,100.0
MX000017004,1961,12,31,0.0,240.0,100.0
MX000017004,1962,1,01,0.0,240.0,100.0
MX000017004,1962,1,02,0.0,250.0,100.0
MX000017004,1962,1,03,0.0,250.0,110.0
MX000017004,1962,1,04,0.0,250.0,110.0
MX000017004,1962,1,05,0.0,240.0,100.0
MX000017004,1962,1,06,0.0,260.0,100.0
MX000017004,1962,1,07,0.0,260.0,120.0
MX000017004,1962,1,08,0.0,260.0,120.0
MX000017004,1962,1,09,0.0,240.0,130.0
MX000017004,1962,1,10,0.0,230.0,110.0
MX000017004,1962,1,11,0.0,230.0,80.0
MX000017004,1962,1,12,0.0,230.0,80.0
MX000017004,1962,1,13,0.0,250.0,90.0
MX000017004,1962,1,14,0.0,250.0,110.0
MX000017004,1962,1,15,0.0,260.0,110.0
MX000017004,1962,1,16,0.0,260.0,130.0
MX000017004,1962,1,17,0.0,260.0,130.0
MX000017004,1962,1,18,0.0,260.0,130.0
MX000017004,1962,1,19,0.0,270.0,140.0
MX000017004,1962,1,20,0.0,270.0,140.0
MX000017004,1962,1,21,0.0,270.0,150.0
MX000017004,1962,1,22,0.0,270.0,150.0
MX000017004,1962,1,23,0.0,270.0,150.0
MX000017004,1962,1,24,0.0,270.0,150.0
MX000017004,1962,1,25,0.0,270.0,150.0
MX000017004,1962,1,26,0.0,270.0,150.0
MX000017004,1962,1,27,0.0,260.0,140.0
MX000017004,1962,1,28,0.0,260.0,100.0
MX000017004,1962,1,29,0.0,250.0,100.0
MX000017004,1962,1,30,0.0,250.0,90.0
MX000017004,1962,1,31,0.0,260.0,90.0
MX000017004,1962,2,01,0.0,260.0,110.0
MX000017004,1962,2,02,0.0,270.0,120.0
MX000017004,1962,2,03,0.0,270.0,140.0
MX000017004,1962,2,04,0.0,270.0,140.0
MX000017004,1962,2,05,0.0,280.0,150.0
MX000017004,1962,2,06,0.0,280.0,150.0
MX000017004,1962,2,07,0.0,280.0,150.0
MX000017004,1962,2,08,0.0,280.0,160.0
MX000017004,1962,2,09,0.0,280.0,160.0
MX000017004,1962,2,10,0.0,280.0,160.0
MX000017004,1962,2,11,0.0,280.0,160.0
MX000017004,1962,2,12,0.0,270.0,160.0
MX000017004,1962,2,13,0.0,270.0,140.0
MX000017004,1962,2,14,0.0,270.0,140.0
MX000017004,1962,2,15,0.0,270.0,150.0
MX000017004,1962,2,16,0.0,270.0,150.0
MX000017004,1962,2,17,0.0,270.0,150.0
MX000017004,1962,2,18,0.0,290.0,160.0
MX000017004,1962,2,19,0.0,290.0,160.0
MX000017004,1962,2,20,0.0,290.0,160.0
MX000017004,1962,2,21,0.0,290.0,160.0
MX000017004,1962,2,22,0.0,290.0,160.0
MX000017004,1962,2,23,0.0,290.0,150.0
MX000017004,1962,2,24,0.0,290.0,150.0
MX000017004,1962,2,25,0.0,290.0,160.0
MX000017004,1962,2,26,0.0,300.0,160.0
MX000017004,1962,2,27,0.0,300.0,160.0
MX000017004,1962,2,28,0.0,300.0,160.0
MX000017004,1962,2,29,,,
MX000017004,1962,2,30,,,
MX000017004,1962,2,31,,,
MX000017004,1962,3,01,0.0,300.0,160.0
MX000017004,1962,3,02,0.0,300.0,160.0
MX000017004,1962,3,03,0.0,310.0,160.0
MX000017004,1962,3,04,0.0,310.0,170.0
MX000017004,1962,3,05,0.0,310.0,170.0
MX000017004,1962,3,06,0.0,310.0,170.0
MX000017004,1962,3,07,0.0,310.0,160.0
MX000017004,1962,3,08,0.0,320.0,160.0
MX000017004,1962,3,09,0.0,320.0,170.0
MX000017004,1962,3,10,0.0,320.0,170.0
MX000017004,1962,3,11,0.0,320.0,170.0
MX000017004,1962,3,12,0.0,320.0,160.0
MX000017004,1962,3,13,0.0,320.0,160.0
MX000017004,1962,3,14,0.0,330.0,160.0
MX000017004,1962,3,15,0.0,350.0,170.0
MX000017004,1962,3,16,0.0,310.0,170.0
MX000017004,1962,3,17,0.0,310.0,160.0
MX000017004,1962,3,18,0.0,310.0,160.0
MX000017004,1962,3,19,0.0,320.0,160.0
MX000017004,1962,3,20,0.0,320.0,160.0
MX000017004,1962,3,21,0.0,320.0,170.0
MX000017004,1962,3,22,0.0,310.0,170.0
MX000017004,1962,3,23,0.0,310.0,160.0
MX000017004,1962,3,24,0.0,310.0,160.0
MX000017004,1962,3,25,0.0,310.0,160.0
MX000017004,1962,3,26,0.0,310.0,160.0
MX000017004,1962,3,27,0.0,290.0,160.0
MX000017004,1962,3,28,0.0,290.0,140.0
MX000017004,1962,3,29,0.0,300.0,150.0
MX000017004,1962,3,30,0.0,300.0,150.0
MX000017004,1962,3,31,0.0,310.0,160.0
MX000017004,1962,4,01,0.0,310.0,160.0
MX000017004,1962,4,02,0.0,310.0,160.0
MX000017004,1962,4,03,0.0,310.0,170.0
MX000017004,1962,4,04,0.0,310.0,170.0
MX000017004,1962,4,05,0.0,320.0,170.0
MX000017004,1962,4,06,0.0,320.0,170.0
MX000017004,1962,4,07,0.0,320.0,170.0
MX000017004,1962,4,08,0.0,320.0,160.0
MX000017004,1962,4,09,0.0,320.0,160.0
MX000017004,1962,4,10,0.0,320.0,160.0
MX000017004,1962,4,11,0.0,310.0,170.0
MX000017004,1962,4,12,37.0,290.0,170.0
MX000017004,1962,4,13,54.0,280.0,150.0
MX000017004,1962,4,14,0.0,260.0,130.0
