id,week,rank,date
275,4,62.0,2000-07-01
275,5,62.0,2000-07-08
275,6,64.0,2000-07-15
275,7,65.0,2000-07-22
275,8,71.0,2000-07-29
275,9,81.0,2000-08-05
275,10,89.0,2000-08-12
275,11,95.0,2000-08-19
275,12,100.0,2000-08-26
276,1,98.0,2000-05-13
276,2,88.0,2000-05-20
276,3,72.0,2000-05-27
276,4,59.0,2000-06-03
276,5,55.0,2000-06-10
276,6,52.0,2000-06-17
276,7,45.0,2000-06-24
276,8,35.0,2000-07-01
276,9,24.0,2000-07-08
276,10,21.0,2000-07-15
276,11,19.0,2000-07-22
276,12,19.0,2000-07-29
276,13,19.0,2000-08-05
276,14,19.0,2000-08-12
276,15,18.0,2000-08-19
276,16,17.0,2000-08-26
276,17,19.0,2000-09-02
276,18,19.0,2000-09-09
276,19,24.0,2000-09-16
276,20,26.0,2000-09-23
276,21,30.0,2000-09-30
276,22,32.0,2000-10-07
276,23,42.0,2000-10-14
276,24,45.0,2000-10-21
276,25,42.0,2000-10-28
276,26,49.0,2000-11-04
277,1,79.0,2000-07-08
277,2,79.0,2000-07-15
277,3,79.0,2000-07-22
277,4,78.0,2000-07-29
277,5,78.0,2000-08-05
277,6,87.0,2000-08-12
277,7,89.0,2000-08-19
277,8,88.0,2000-08-26
277,9,95.0,2000-09-02
277,10,93.0,2000-09-09
277,11,91.0,2000-09-16
277,12,94.0,2000-09-23
277,13,98.0,2000-09-30
278,1,86.0,1999-12-25
278,2,86.0,2000-01-01
278,3,74.0,2000-01-08
278,4,66.0,2000-01-15
278,5,56.0,2000-01-22
278,6,60.0,2000-01-29
278,7,56.0,2000-02-05
278,8,60.0,2000-02-12
278,9,67.0,2000-02-19
278,10,69.0,2000-02-26
278,11,63.0,2000-03-04
278,12,73.0,2000-03-11
278,13,71.0,2000-03-18
278,14,81.0,2000-03-25
278,15,89.0,2000-04-01
278,16,98.0,2000-04-08
278,17,100.0,2000-04-15
279,1,71.0,2000-08-26
279,2,67.0,2000-09-02
279,3,63.0,2000-09-09
279,4,56.0,2000-09-16
279,5,53.0,2000-09-23
279,6,48.0,2000-09-30
279,7,46.0,2000-10-07
279,8,46.0,2000-10-14
279,9,44.0,2000-10-21
279,10,40.0,2000-10-28
279,11,44.0,2000-11-04
279,12,46.0,2000-11-11
279,13,49.0,2000-11-18
279,14,56.0,2000-11-25
279,15,56.0,2000-12-02
279,16,71.0,2000-12-09
279,17,78.0,2000-12-16
279,18,88.0,2000-12-23
279,19,95.0,2000-12-30
279,21,97.0,2001-01-13
280,1,73.0,2000-01-29
280,2,64.0,2000-02-05
280,3,54.0,2000-02-12
280,4,45.0,2000-02-19
280,5,44.0,2000-02-26
280,6,44.0,2000-03-04
280,7,44.0,2000-03-11
280,8,41.0,2000-03-18
280,9,39.0,2000-03-25
280,10,34.0,2000-04-01
280,11,33.0,2000-04-08
280,12,33.0,2000-04-15
280,13,31.0,2000-04-22
280,14,33.0,2000-04-29
280,15,36.0,2000-05-06
280,16,39.0,2000-05-13
280,17,43.0,2000-05-20
280,18,49.0,2000-05-27
280,19,53.0,2000-06-03
280,20,62.0,2000-06-10
281,1,70.0,2000-01-15
281,2,64.0,2000-01-22
281,3,54.0,2000-01-29
281,4,40.0,2000-02-05
281,5,34.0,2000-02-12
281,6,29.0,2000-02-19
281,7,29.0,2000-02-26
281,8,32.0,2000-03-04
281,9,32.0,2000-03-11
281,10,37.0,2000-03-18
281,11,47.0,2000-03-25
281,12,49.0,2000-04-01
281,13,52.0,2000-04-08
281,14,60.0,2000-04-15
281,15,76.0,2000-04-22
281,16,80.0,2000-04-29
281,17,89.0,2000-05-06
281,18,97.0,2000-05-13
281,19,98.0,2000-05-20
281,20,100.0,2000-05-27
282,1,63.0,2000-02-12
282,2,55.0,2000-02-19
282,3,52.0,2000-02-26
282,4,51.0,2000-03-04
282,5,56.0,2000-03-11
282,6,74.0,2000-03-18
282,7,92.0,2000-03-25
283,1,98.0,2000-03-25
283,2,98.0,2000-04-01
283,3,92.0,2000-04-08
283,4,89.0,2000-04-15
283,5,92.0,2000-04-22
283,6,93.0,2000-04-29
284,1,90.0,2000-09-16
284,2,86.0,2000-09-23
284,3,84.0,2000-09-30
284,4,88.0,2000-10-07
284,5,97.0,2000-10-14
285,1,80.0,2000-09-02
285,2,73.0,2000-09-09
285,3,70.0,2000-09-16
285,4,70.0,2000-09-23
285,5,70.0,2000-09-30
285,6,69.0,2000-10-07
285,7,72.0,2000-10-14
285,8,79.0,2000-10-21
285,9,90.0,2000-10-28
285,10,97.0,2000-11-04
285,11,95.0,2000-11-11
285,12,93.0,2000-11-18
286,1,65.0,2000-01-22
286,2,32.0,2000-01-29
286,3,25.0,2000-02-05
286,4,24.0,2000-02-12
286,5,23.0,2000-02-19
286,6,22.0,2000-02-26
286,7,22.0,2000-03-04
286,8,21.0,2000-03-11
286,9,19.0,2000-03-18
286,10,16.0,2000-03-25
286,11,14.0,2000-04-01
286,12,16.0,2000-04-08
286,13,16.0,2000-04-15
286,14,17.0,2000-04-22
286,15,18.0,2000-04-29
286,16,21.0,2000-05-06
286,17,22.0,2000-05-13
286,18,25.0,2000-05-20
286,19,27.0,2000-05-27
286,20,33.0,2000-06-03
286,21,45.0,2000-06-10
286,22,46.0,2000-06-17
287,1,77.0,2000-11-25
287,2,63.0,2000-12-02
287,3,61.0,2000-12-09
287,4,58.0,2000-12-16
287,5,54.0,2000-12-23
287,6,47.0,2000-12-30
287,7,53.0,2001-01-06
287,8,52.0,2001-01-13
287,9,49.0,2001-01-20
287,10,52.0,2001-01-27
287,11,60.0,2001-02-03
287,12,62.0,2001-02-10
287,13,69.0,2001-02-17
287,14,69.0,2001-02-24
287,15,63.0,2001-03-03
287,16,76.0,2001-03-10
287,17,87.0,2001-03-17
287,18,82.0,2001-03-24
287,19,91.0,2001-03-31
287,20,99.0,2001-04-07
288,1,75.0,2000-03-25
288,2,64.0,2000-04-01
288,3,48.0,2000-04-08
288,4,39.0,2000-04-15
288,5,32.0,2000-04-22
288,6,28.0,2000-04-29
288,7,24.0,2000-05-06
288,8,20.0,2000-05-13
288,9,22.0,2000-05-20
288,10,21.0,2000-05-27
288,11,22.0,2000-06-03
288,12,26.0,2000-06-10
288,13,23.0,2000-06-17
288,14,24.0,2000-06-24
288,15,27.0,2000-07-01
288,16,28.0,2000-07-08
288,17,42.0,2000-07-15
288,18,44.0,2000-07-22
288,19,52.0,2000-07-29
288,20,67.0,2000-08-05
289,1,82.0,2000-09-23
289,2,82.0,2000-09-30
289,3,86.0,2000-10-07
289,4,80.0,2000-10-14
289,5,82.0,2000-10-21
289,6,83.0,2000-10-28
289,7,84.0,2000-11-04
289,8,82.0,2000-11-11
289,9,88.0,2000-11-18
289,10,94.0,2000-11-25
289,11,95.0,2000-12-02
290,1,74.0,2000-08-26
290,2,72.0,2000-09-02
290,3,66.0,2000-09-09
290,4,53.0,2000-09-16
290,5,52.0,2000-09-23
290,6,47.0,2000-09-30
290,7,47.0,2000-10-07
290,8,45.0,2000-10-14
290,9,42.0,2000-10-21
290,10,46.0,2000-10-28
290,11,51.0,2000-11-04
290,12,60.0,2000-11-11
290,13,68.0,2000-11-18
290,14,69.0,2000-11-25
290,15,78.0,2000-12-02
290,16,94.0,2000-12-09
290,17,87.0,2000-12-16
290,18,92.0,2000-12-23
290,19,97.0,2000-12-30
290,20,99.0,2001-01-06
291,1,76.0,1999-10-09
291,2,67.0,1999-10-16
291,3,59.0,1999-10-23
291,4,54.0,1999-10-30
291,5,48.0,1999-11-06
291,6,45.0,1999-11-13
291,7,40.0,1999-11-20
291,8,32.0,1999-11-27
291,9,26.0,1999-12-04
291,10,24.0,1999-12-11
291,11,22.0,1999-12-18
291,12,21.0,1999-12-25
291,13,21.0,2000-01-01
291,14,24.0,2000-01-08
291,15,21.0,2000-01-15
291,16,20.0,2000-01-22
291,17,21.0,2000-01-29
291,18,24.0,2000-02-05
291,19,28.0,2000-02-12
291,20,30.0,2000-02-19
291,21,32.0,2000-02-26
291,22,37.0,2000-03-04
291,23,37.0,2000-03-11
291,24,42.0,2000-03-18
291,25,46.0,2000-03-25
291,26,50.0,2000-04-01
291,27,50.0,2000-04-08
292,1,99.0,2000-05-20
292,2,95.0,2000-05-27
292,3,87.0,2000-06-03
292,4,87.0,2000-06-10
292,5,83.0,2000-06-17
292,6,83.0,2000-06-24
292,7,89.0,2000-07-01
292,8,87.0,2000-07-08
292,9,92.0,2000-07-15
292,10,92.0,2000-07-22
292,11,97.0,2000-07-29
293,1,97.0,2000-09-09
293,2,93.0,2000-09-16
293,3,96.0,2000-09-23
293,4,100.0,2000-09-30
294,1,97.0,2000-08-19
294,2,86.0,2000-08-26
294,3,79.0,2000-09-02
294,4,70.0,2000-09-09
294,5,63.0,2000-09-16
294,6,56.0,2000-09-23
294,7,50.0,2000-09-30
294,8,48.0,2000-10-07
294,9,51.0,2000-10-14
294,10,38.0,2000-10-21
294,11,33.0,2000-10-28
294,12,31.0,2000-11-04
294,13,28.0,2000-11-11
294,14,28.0,2000-11-18
294,15,28.0,2000-11-25
294,16,27.0,2000-12-02
294,17,29.0,2000-12-09
294,18,31.0,2000-12-16
294,19,37.0,2000-12-23
294,20,45.0,2000-12-30
294,21,49.0,2001-01-06
294,22,48.0,2001-01-13
295,1,98.0,2000-12-30
295,2,98.0,2001-01-06
296,1,81.0,2000-07-15
296,2,80.0,2000-07-22
296,3,73.0,2000-07-29
296,4,73.0,2000-08-05
296,5,67.0,2000-08-12
296,6,64.0,2000-08-19
296,7,60.0,2000-08-26
296,8,59.0,2000-09-02
296,9,53.0,2000-09-09
296,10,51.0,2000-09-16
296,11,55.0,2000-09-23
296,12,66.0,2000-09-30
296,13,84.0,2000-10-07
296,14,90.0,2000-10-14
296,15,96.0,2000-10-21
296,16,100.0,2000-10-28
297,1,68.0,2000-11-04
297,2,64.0,2000-11-11
297,3,60.0,2000-11-18
297,4,60.0,2000-11-25
297,5,62.0,2000-12-02
297,6,79.0,2000-12-09
297,7,93.0,2000-12-16
298,1,75.0,2000-03-04
298,2,67.0,2000-03-11
298,3,64.0,2000-03-18
298,4,64.0,2000-03-25
298,5,57.0,2000-04-01
298,6,53.0,2000-04-08
298,7,47.0,2000-04-15
298,8,45.0,2000-04-22
298,9,45.0,2000-04-29
298,10,50.0,2000-05-06
298,11,52.0,2000-05-13
298,12,56.0,2000-05-20
298,13,59.0,2000-05-27
298,14,78.0,2000-06-03
298,15,83.0,2000-06-10
298,16,84.0,2000-06-17
298,17,91.0,2000-06-24
298,18,96.0,2000-07-01
298,19,93.0,2000-07-08
299,1,81.0,2000-09-30
299,2,81.0,2000-10-07
299,3,76.0,2000-10-14
299,4,67.0,2000-10-21
299,5,53.0,2000-10-28
299,6,46.0,2000-11-04
299,7,43.0,2000-11-11
299,8,38.0,2000-11-18
299,9,36.0,2000-11-25
299,10,35.0,2000-12-02
299,11,43.0,2000-12-09
299,12,41.0,2000-12-16
299,13,46.0,2000-12-23
299,14,51.0,2000-12-30
299,15,62.0,2001-01-06
299,16,58.0,2001-01-13
299,17,63.0,2001-01-20
299,18,70.0,2001-01-27
299,19,74.0,2001-02-03
299,20,79.0,2001-02-10
300,1,70.0,2000-01-22
300,2,61.0,2000-01-29
300,3,53.0,2000-02-05
300,4,46.0,2000-02-12
300,5,40.0,2000-02-19
300,6,33.0,2000-02-26
300,7,31.0,2000-03-04
300,8,26.0,2000-03-11
300,9,22.0,2000-03-18
300,10,19.0,2000-03-25
300,11,17.0,2000-04-01
300,12,15.0,2000-04-08
300,13,13.0,2000-04-15
300,14,9.0,2000-04-22
300,15,9.0,2000-04-29
300,16,8.0,2000-05-06
300,17,8.0,2000-05-13
300,18,6.0,2000-05-20
300,19,7.0,2000-05-27
300,20,7.0,2000-06-03
300,21,8.0,2000-06-10
300,22,3.0,2000-06-17
300,23,3.0,2000-06-24
300,24,6.0,2000-07-01
300,25,6.0,2000-07-08
300,26,1.0,2000-07-15
300,27,2.0,2000-07-22
300,28,3.0,2000-07-29
300,29,4.0,2000-08-05
300,30,7.0,2000-08-12
300,31,9.0,2000-08-19
300,32,10.0,2000-08-26
300,33,18.0,2000-09-02
300,34,20.0,2000-09-09
300,35,27.0,2000-09-16
300,36,29.0,2000-09-23
300,37,36.0,2000-09-30
300,38,40.0,2000-10-07
300,39,50.0,2000-10-14
300,40,47.0,2000-10-21
300,41,50.0,2000-10-28
301,1,64.0,2000-08-26
301,2,55.0,2000-09-02
301,3,43.0,2000-09-09
301,4,41.0,2000-09-16
301,5,37.0,2000-09-23
301,6,31.0,2000-09-30
301,7,30.0,2000-10-07
301,8,29.0,2000-10-14
301,9,28.0,2000-10-21
301,10,26.0,2000-10-28
301,11,23.0,2000-11-04
301,12,23.0,2000-11-11
301,13,25.0,2000-11-18
301,14,32.0,2000-11-25
301,15,32.0,2000-12-02
301,16,37.0,2000-12-09
301,17,37.0,2000-12-16
301,18,41.0,2000-12-23
301,19,46.0,2000-12-30
301,20,48.0,2001-01-06
301,21,49.0,2001-01-13
302,1,81.0,2000-04-15
302,2,64.0,2000-04-22
302,3,54.0,2000-04-29
302,4,54.0,2000-05-06
302,5,46.0,2000-05-13
302,6,40.0,2000-05-20
302,7,40.0,2000-05-27
302,8,40.0,2000-06-03
302,9,38.0,2000-06-10
302,10,42.0,2000-06-17
302,11,57.0,2000-06-24
302,12,87.0,2000-07-01
303,1,86.0,2000-12-02
303,2,48.0,2000-12-09
303,3,45.0,2000-12-16
303,4,52.0,2000-12-23
303,5,57.0,2000-12-30
303,6,58.0,2001-01-06
303,7,76.0,2001-01-13
303,8,95.0,2001-01-20
303,9,100.0,2001-01-27
304,1,95.0,1999-12-04
304,2,95.0,1999-12-11
304,3,94.0,1999-12-18
304,4,94.0,1999-12-25
304,5,94.0,2000-01-01
304,6,95.0,2000-01-08
304,7,82.0,2000-01-15
304,8,74.0,2000-01-22
304,9,79.0,2000-01-29
304,10,92.0,2000-02-05
304,11,98.0,2000-02-12
305,1,73.0,2000-04-15
305,2,65.0,2000-04-22
305,3,57.0,2000-04-29
305,4,57.0,2000-05-06
305,5,51.0,2000-05-13
305,6,48.0,2000-05-20
305,7,44.0,2000-05-27
305,8,43.0,2000-06-03
305,9,40.0,2000-06-10
305,10,45.0,2000-06-17
305,11,44.0,2000-06-24
305,12,53.0,2000-07-01
305,13,57.0,2000-07-08
305,14,68.0,2000-07-15
305,15,71.0,2000-07-22
305,16,81.0,2000-07-29
305,17,90.0,2000-08-05
305,18,94.0,2000-08-12
305,19,94.0,2000-08-19
305,20,95.0,2000-08-26
306,1,73.0,2000-10-28
306,2,73.0,2000-11-04
306,3,74.0,2000-11-11
306,4,80.0,2000-11-18
306,5,90.0,2000-11-25
306,6,96.0,2000-12-02
307,1,96.0,2000-04-01
307,2,82.0,2000-04-08
307,3,66.0,2000-04-15
307,4,55.0,2000-04-22
307,5,55.0,2000-04-29
307,6,46.0,2000-05-06
307,7,44.0,2000-05-13
307,8,44.0,2000-05-20
307,9,37.0,2000-05-27
307,10,35.0,2000-06-03
307,11,32.0,2000-06-10
307,12,25.0,2000-06-17
307,13,21.0,2000-06-24
307,14,20.0,2000-07-01
307,15,20.0,2000-07-08
307,16,25.0,2000-07-15
307,17,30.0,2000-07-22
307,18,33.0,2000-07-29
307,19,45.0,2000-08-05
307,20,56.0,2000-08-12
308,1,85.0,1999-11-20
308,2,77.0,1999-11-27
308,3,69.0,1999-12-04
308,4,69.0,1999-12-11
308,5,62.0,1999-12-18
308,6,56.0,1999-12-25
308,7,56.0,2000-01-01
308,8,64.0,2000-01-08
308,9,54.0,2000-01-15
308,10,53.0,2000-01-22
308,11,72.0,2000-01-29
308,12,83.0,2000-02-05
308,13,81.0,2000-02-12
308,14,88.0,2000-02-19
308,15,96.0,2000-02-26
308,16,93.0,2000-03-04
308,17,91.0,2000-03-11
308,18,89.0,2000-03-18
308,19,95.0,2000-03-25
309,1,89.0,2000-01-15
309,2,55.0,2000-01-22
309,3,51.0,2000-01-29
309,4,43.0,2000-02-05
309,5,37.0,2000-02-12
309,6,37.0,2000-02-19
309,7,36.0,2000-02-26
309,8,39.0,2000-03-04
309,9,42.0,2000-03-11
309,10,46.0,2000-03-18
309,11,45.0,2000-03-25
309,12,52.0,2000-04-01
309,13,64.0,2000-04-08
309,14,74.0,2000-04-15
309,15,84.0,2000-04-22
309,16,90.0,2000-04-29
309,17,94.0,2000-05-06
309,18,99.0,2000-05-13
310,1,98.0,2000-06-17
310,2,88.0,2000-06-24
310,3,93.0,2000-07-01
310,4,92.0,2000-07-08
310,5,85.0,2000-07-15
310,6,85.0,2000-07-22
310,7,84.0,2000-07-29
310,8,80.0,2000-08-05
310,9,80.0,2000-08-12
310,10,80.0,2000-08-19
310,11,80.0,2000-08-26
310,12,75.0,2000-09-02
310,13,78.0,2000-09-09
310,14,86.0,2000-09-16
310,15,99.0,2000-09-23
311,1,86.0,2000-03-04
311,2,78.0,2000-03-11
311,3,75.0,2000-03-18
311,4,72.0,2000-03-25
311,5,71.0,2000-04-01
311,6,69.0,2000-04-08
311,7,64.0,2000-04-15
311,8,75.0,2000-04-22
311,9,85.0,2000-04-29
311,10,98.0,2000-05-06
312,1,86.0,2000-04-29
312,2,83.0,2000-05-06
312,3,77.0,2000-05-13
312,4,74.0,2000-05-20
312,5,83.0,2000-05-27
312,6,79.0,2000-06-03
312,7,88.0,2000-06-10
312,8,95.0,2000-06-17
313,1,85.0,2000-04-01
313,2,83.0,2000-04-08
313,3,83.0,2000-04-15
313,4,82.0,2000-04-22
313,5,81.0,2000-04-29
313,6,91.0,2000-05-06
314,1,95.0,2000-03-18
314,2,94.0,2000-03-25
314,3,91.0,2000-04-01
314,4,85.0,2000-04-08
314,5,84.0,2000-04-15
314,6,78.0,2000-04-22
314,7,74.0,2000-04-29
314,8,78.0,2000-05-06
314,9,85.0,2000-05-13
314,10,89.0,2000-05-20
314,11,97.0,2000-05-27
314,12,96.0,2000-06-03
314,13,99.0,2000-06-10
314,14,99.0,2000-06-17
315,1,99.0,2000-09-02
315,2,99.0,2000-09-09
316,1,60.0,2000-04-29
316,2,37.0,2000-05-06
316,3,29.0,2000-05-13
316,4,24.0,2000-05-20
316,5,22.0,2000-05-27
316,6,21.0,2000-06-03
316,7,18.0,2000-06-10
316,8,16.0,2000-06-17
316,9,13.0,2000-06-24
316,10,12.0,2000-07-01
316,11,8.0,2000-07-08
316,12,6.0,2000-07-15
316,13,1.0,2000-07-22
316,14,2.0,2000-07-29
316,15,3.0,2000-08-05
316,16,2.0,2000-08-12
316,17,2.0,2000-08-19
316,18,3.0,2000-08-26
316,19,4.0,2000-09-02
316,20,5.0,2000-09-09
316,21,4.0,2000-09-16
316,22,4.0,2000-09-23
316,23,6.0,2000-09-30
316,24,9.0,2000-10-07
316,25,12.0,2000-10-14
316,26,13.0,2000-10-21
316,27,19.0,2000-10-28
316,28,20.0,2000-11-04
316,29,20.0,2000-11-11
316,30,24.0,2000-11-18
316,31,29.0,2000-11-25
316,32,28.0,2000-12-02
316,33,27.0,2000-12-09
316,34,30.0,2000-12-16
316,35,33.0,2000-12-23
316,36,37.0,2000-12-30
316,37,38.0,2001-01-06
316,38,38.0,2001-01-13
316,39,48.0,2001-01-20
